state,year,total_employed_rn,employed_standard_error_percent,hourly_wage_avg,hourly_wage_median,annual_salary_avg,annual_salary_median,wage_salary_standard_error_percent,location_quotient,total_employed_national_aggregate,total_employed_healthcare_national_aggregate,total_employed_healthcare_state_aggregate,yearly_total_employed_state_aggregate
Alabama,2004,37410,3.2,22.04,21.23,45830,44160,1.1,NA,129199200,6405560,102370,1830360
Alaska,2004,4950,10.2,28.77,28.69,59830,59660,1.5,NA,129199200,6405560,12160,293130
Arizona,2004,32470,4.5,25.47,25.12,52980,52250,1.3,NA,129199200,6405560,97800,2313520
Arkansas,2004,20030,5.1,22.07,21.17,45900,44030,1.9,NA,129199200,6405560,62840,1125830
California,2004,223170,2.5,32.17,31.61,66920,65750,0.8,NA,129199200,6405560,583240,14534620
Colorado,2004,29710,4.1,25.88,25.6,53830,53240,1,NA,129199200,6405560,90400,2110640
Connecticut,2004,32370,3.1,28.86,28.21,60040,58680,1.3,NA,129199200,6405560,87220,1633350
Delaware,2004,7600,6.3,27.23,26.83,56650,55800,2,NA,129199200,6405560,20160,408270
District of Columbia,2004,7590,6.4,27.62,27.27,57440,56710,2.5,NA,129199200,6405560,26820,603130
Florida,2004,130410,2.4,24.38,23.8,50710,49500,0.7,NA,129199200,6405560,374940,7330880
Georgia,2004,59130,2.5,23.88,23.79,49680,49490,0.7,NA,129199200,6405560,169470,3806550
Hawaii,2004,7960,5,29.29,29.6,60920,61570,1.1,NA,129199200,6405560,22450,564850
Idaho,2004,10270,14.5,22.4,22.12,46600,46020,1.5,NA,129199200,6405560,26530,574270
Illinois,2004,100330,3.1,23.93,23.26,49770,48390,1,NA,129199200,6405560,286220,5719070
Indiana,2004,48810,2.5,22.55,22.02,46900,45800,1.1,NA,129199200,6405560,147260,2866350
Iowa,2004,29960,3.7,20.85,20.5,43370,42650,1.1,NA,129199200,6405560,70150,1423170
Kansas,2004,25800,5.9,22.11,21.48,45990,44680,1.5,NA,129199200,6405560,65960,1297710
Kentucky,2004,36430,2.3,23.1,22.52,48050,46830,1,NA,129199200,6405560,97820,1728300
Louisiana,2004,39140,2.8,23.47,22.93,48820,47690,0.9,NA,129199200,6405560,107740,1861000
Maine,2004,13340,2.1,24.49,24.12,50940,50170,1.6,NA,129199200,6405560,33190,595120
Maryland,2004,48630,3.2,31.12,31.31,64720,65120,1.6,NA,129199200,6405560,123690,2458140
Massachusetts,2004,75060,2.8,30.05,29.54,62490,61450,1.3,NA,129199200,6405560,184890,3125930
Michigan,2004,79320,3.6,26.11,25.36,54320,52740,1,NA,129199200,6405560,218630,4294310
Minnesota,2004,48220,2,27.47,27,57130,56160,1.1,NA,129199200,6405560,138550,2602230
Mississippi,2004,25800,5.1,22.44,21.3,46680,44290,1.1,NA,129199200,6405560,64530,1095450
Missouri,2004,53630,3.2,23.18,22.42,48220,46640,0.8,NA,129199200,6405560,147640,2630780
Montana,2004,7610,5.2,22.15,22.01,46070,45790,1.3,NA,129199200,6405560,20020,402930
Nebraska,2004,17340,2.8,22.92,22.24,47680,46260,1.3,NA,129199200,6405560,48120,883450
Nevada,2004,14170,4.5,27.65,27.72,57510,57660,1.3,NA,129199200,6405560,38000,1116860
New Hampshire,2004,11840,7.9,24.16,23.61,50250,49110,1.1,NA,129199200,6405560,29950,613090
New Jersey,2004,74540,3.7,28.76,28.35,59810,58960,0.9,NA,129199200,6405560,186440,3881440
New Mexico,2004,12150,6.2,24.85,24.53,51690,51010,1.2,NA,129199200,6405560,35980,755620
New York,2004,165800,2.2,29.17,28.45,60680,59170,1.1,NA,129199200,6405560,437020,8248470
North Carolina,2004,70630,3.7,23.83,23.21,49580,48270,0.6,NA,129199200,6405560,187750,3722700
North Dakota,2004,6430,10,21.82,20.89,45400,43450,1.3,NA,129199200,6405560,17400,318520
Ohio,2004,104910,2.2,24.31,23.97,50560,49860,0.7,NA,129199200,6405560,289000,5308970
Oklahoma,2004,22540,7.3,21.75,21.19,45230,44070,1.1,NA,129199200,6405560,76150,1421270
Oregon,2004,26130,5.8,27.11,26.94,56400,56040,1,NA,129199200,6405560,68290,1556470
Pennsylvania,2004,122070,3.1,25.37,24.74,52770,51450,0.9,NA,129199200,6405560,327080,5507880
Rhode Island,2004,10680,5,26.62,26.27,55360,54630,1,NA,129199200,6405560,28490,480420
South Carolina,2004,30120,3.3,24.36,23.6,50660,49080,1.2,NA,129199200,6405560,88400,1772760
South Dakota,2004,8960,1.8,21.83,20.73,45410,43110,2.2,NA,129199200,6405560,21620,368100
Tennessee,2004,52220,6,23.3,22.4,48460,46580,1.7,NA,129199200,6405560,149080,2634450
Texas,2004,143630,3.5,25.32,24.53,52670,51030,0.8,NA,129199200,6405560,427140,9299360
Utah,2004,13790,4.3,24.35,24,50650,49920,1.2,NA,129199200,6405560,45530,1059720
Vermont,2004,5700,3.8,22.94,22.35,47720,46490,1.1,NA,129199200,6405560,15480,293650
Virginia,2004,53970,4.7,24.62,23.74,51200,49370,1,NA,129199200,6405560,150890,3451890
Washington,2004,44290,3.8,28.17,27.93,58600,58080,0.9,NA,129199200,6405560,122060,2583080
West Virginia,2004,15380,5.6,22.54,21.04,46890,43760,1.9,NA,129199200,6405560,44180,685110
Wisconsin,2004,45880,3.1,25.26,24.91,52550,51820,0.6,NA,129199200,6405560,132100,2689160
Wyoming,2004,3660,4.7,21.8,21.36,45340,44440,1.5,NA,129199200,6405560,10580,245050
Guam,2004,490,3.8,22.82,21.45,47460,44610,2.4,NA,129199200,6405560,1450,55800
Puerto Rico,2004,14510,2.8,11.13,10.02,23140,20850,3.5,NA,129199200,6405560,43280,973460
Virgin Islands,2004,470,0.8,20.03,19.36,41670,40270,1.4,NA,129199200,6405560,1410,42560
Alabama,2016,47440,2.3,27.36,26.68,56900,55500,0.6,1.22,141382280,8372570,128740,1912990
Alaska,2016,5570,3.4,41.56,41.01,86450,85300,1.9,0.85,141382280,8372570,16510,323500
Arizona,2016,52610,3.8,35.31,34.94,73430,72680,0.9,0.97,141382280,8372570,151640,2652990
Arkansas,2016,23380,4.4,27.71,27.26,57630,56700,1.2,0.96,141382280,8372570,77150,1191320
California,2016,274650,1.9,48.92,48.3,101750,100460,1,0.85,141382280,8372570,799030,15966580
Colorado,2016,47590,4.1,33.92,33.05,70550,68750,0.7,0.93,141382280,8372570,136200,2507680
Connecticut,2016,32930,7.8,37.63,37.33,78270,77650,1.1,0.97,141382280,8372570,101950,1666280
Delaware,2016,11320,10.5,34.05,33.32,70820,69310,1.3,1.26,141382280,8372570,30160,440760
District of Columbia,2016,10320,2.7,38.7,38.47,80500,80010,1.5,0.72,141382280,8372570,30660,702380
Florida,2016,174710,2.2,31.07,30.15,64630,62720,0.5,1.04,141382280,8372570,512580,8222030
Georgia,2016,73330,3.4,31.13,30.93,64750,64340,0.8,0.86,141382280,8372570,236230,4214410
Hawaii,2016,11300,6.2,42.75,43.76,88910,91020,1.9,0.88,141382280,8372570,31190,632120
Idaho,2016,12330,5,30.04,29.9,62470,62190,1.3,0.91,141382280,8372570,36020,663490
Illinois,2016,121670,3.4,34.08,33.03,70890,68710,0.9,1.01,141382280,8372570,341890,5903820
Indiana,2016,63870,2.6,28.87,28.27,60050,58810,0.8,1.05,141382280,8372570,185940,2991260
Iowa,2016,32370,3,27.06,26.59,56290,55310,1.1,1.04,141382280,8372570,85260,1534910
Kansas,2016,27130,5.5,28.01,27.5,58260,57200,1.1,0.97,141382280,8372570,80790,1374180
Kentucky,2016,45500,4.2,28.76,28.33,59810,58930,0.8,1.2,141382280,8372570,127750,1869650
Louisiana,2016,44780,3.2,30.47,29.24,63370,60820,2.1,1.14,141382280,8372570,130960,1922170
Maine,2016,14190,3.4,30.67,29.76,63800,61890,2,1.17,141382280,8372570,40640,596390
Maryland,2016,53330,5.2,35.92,35.31,74710,73440,1,0.99,141382280,8372570,170140,2640900
Massachusetts,2016,85140,2.2,42.82,40.58,89060,84410,1.7,1.21,141382280,8372570,240340,3459910
Michigan,2016,92670,5.9,33.22,32.43,69100,67450,1.6,1.08,141382280,8372570,268410,4212090
Minnesota,2016,61830,3.5,35.55,35.8,73940,74460,1.8,1.08,141382280,8372570,174230,2810400
Mississippi,2016,28590,4.1,27.41,26.86,57010,55870,1.1,1.26,141382280,8372570,77970,1117280
Missouri,2016,67920,3,29.25,28.28,60830,58820,0.9,1.21,141382280,8372570,183850,2757850
Montana,2016,9800,3.4,30.91,29.98,64300,62360,1,1.06,141382280,8372570,29390,454740
Nebraska,2016,21240,2.9,29.02,28.45,60370,59180,0.6,1.08,141382280,8372570,59560,968000
Nevada,2016,20250,1.8,40.28,40.36,83790,83940,1.3,0.78,141382280,8372570,56200,1270930
New Hampshire,2016,13260,4.9,33.02,32.07,68680,66700,1.2,1.01,141382280,8372570,38550,645050
New Jersey,2016,79400,2.6,38.74,38.36,80580,79790,0.6,0.99,141382280,8372570,223250,3955350
New Mexico,2016,16200,2.8,33.02,32.49,68670,67580,1.5,0.99,141382280,8372570,47240,805440
New York,2016,180730,2.2,38.86,38.65,80830,80380,1,0.98,141382280,8372570,528800,9097650
North Carolina,2016,99050,0.7,29.49,28.65,61330,59590,0.6,1.15,141382280,8372570,265870,4231020
North Dakota,2016,8710,6.3,29.25,28.77,60840,59840,1.1,1.01,141382280,8372570,25340,425200
Ohio,2016,128030,3.7,30.75,29.95,63960,62310,0.7,1.18,141382280,8372570,360860,5337890
Oklahoma,2016,27660,2.5,29.15,28.49,60630,59270,0.8,0.86,141382280,8372570,97590,1586890
Oregon,2016,35220,3.1,41.83,42.32,87000,88010,1.4,0.97,141382280,8372570,98610,1790940
Pennsylvania,2016,139480,2.4,33.06,32.05,68770,66660,0.9,1.19,141382280,8372570,386050,5747020
Rhode Island,2016,12150,22.9,36.15,35.73,75200,74320,1.2,1.26,141382280,8372570,31280,475190
South Carolina,2016,41800,1.2,30.51,29.32,63470,60980,1.9,1.04,141382280,8372570,119740,1979820
South Dakota,2016,12130,1,26.89,26.14,55920,54380,1,1.43,141382280,8372570,29800,417520
Tennessee,2016,60080,2.7,28.08,27.69,58410,57590,0.9,1.02,141382280,8372570,195290,2893040
Texas,2016,207810,1.8,33.84,33.02,70390,68680,0.8,0.87,141382280,8372570,645920,11745250
Utah,2016,21470,2.6,29.98,29.23,62360,60810,1,0.77,141382280,8372570,66980,1374900
Vermont,2016,5850,5,32.59,31.36,67780,65230,1.7,0.94,141382280,8372570,18530,304670
Virginia,2016,63820,3.7,32.05,31,66670,64470,1.3,0.83,141382280,8372570,204190,3760550
Washington,2016,55350,6.4,38.52,37.71,80120,78440,1.1,0.89,141382280,8372570,157500,3067110
West Virginia,2016,20880,5.5,28.55,27.98,59380,58200,1.3,1.47,141382280,8372570,58860,697440
Wisconsin,2016,55410,4.3,32.66,31.94,67930,66430,1,0.97,141382280,8372570,162560,2805010
Wyoming,2016,4970,1.9,30.28,29.54,62980,61450,1.2,0.88,141382280,8372570,14300,276120
Guam,2016,400,2.7,25.43,25.2,52890,52410,1.9,0.32,141382280,8372570,1690,61520
Puerto Rico,2016,17470,4.9,16.73,15.69,34810,32630,2.6,0.97,141382280,8372570,51290,883360
Virgin Islands,2016,310,12,25.45,26.14,52930,54380,5.5,0.41,141382280,8372570,1100,37320
Alabama,2017,49290,1.4,27.83,27.2,57890,56570,0.5,1.26,143524090,8562280,131410,1922570
Alaska,2017,5570,3.8,42.07,41.45,87510,86220,2.1,0.86,143524090,8562280,17140,318170
Arizona,2017,54630,2.9,36.11,35.7,75110,74260,0.8,0.99,143524090,8562280,160350,2704050
Arkansas,2017,24380,4,28.28,27.68,58810,57570,1.3,1,143524090,8562280,79770,1200130
California,2017,282290,1.7,49.37,48.43,102700,100730,0.8,0.83,143524090,8562280,827030,16695010
Colorado,2017,49340,1.7,34.89,34.27,72570,71280,0.6,0.95,143524090,8562280,142130,2555300
Connecticut,2017,34310,7.7,38.56,38.22,80200,79500,1,1.02,143524090,8562280,103500,1654420
Delaware,2017,11620,2.8,35.18,34.43,73180,71610,1.9,1.29,143524090,8562280,31000,442690
District of Columbia,2017,11000,2.4,43.32,41.85,90110,87040,5.1,0.76,143524090,8562280,31380,708220
Florida,2017,178330,2.1,31.2,30.32,64890,63060,0.6,1.04,143524090,8562280,523070,8419030
Georgia,2017,75000,3,32.09,31.78,66750,66110,0.6,0.85,143524090,8562280,242940,4303530
Hawaii,2017,10800,5.3,46.63,49.26,96990,102450,2.3,0.84,143524090,8562280,31050,632990
Idaho,2017,13320,6.5,31.02,30.78,64520,64030,1.5,0.95,143524090,8562280,37650,685630
Illinois,2017,123100,2.1,34.66,33.74,72090,70190,0.8,1.02,143524090,8562280,349020,5927860
Indiana,2017,68530,2.4,30.02,29.12,62450,60560,0.7,1.11,143524090,8562280,193410,3018490
Iowa,2017,33280,2.7,27.85,27.27,57930,56710,1.1,1.06,143524090,8562280,87150,1535460
Kansas,2017,28900,5.6,28.82,28.29,59940,58850,1.1,1.04,143524090,8562280,83290,1369110
Kentucky,2017,44410,4.2,29.58,29.01,61530,60340,0.9,1.16,143524090,8562280,124670,1876430
Louisiana,2017,45970,3,30.56,29.47,63560,61300,1.9,1.19,143524090,8562280,133380,1902060
Maine,2017,14200,3.2,31.68,30.71,65890,63880,2,1.16,143524090,8562280,40770,599180
Maryland,2017,53700,4.6,36.18,35.63,75250,74120,0.7,0.99,143524090,8562280,170810,2664330
Massachusetts,2017,82870,4.2,42.95,40.72,89330,84700,1.6,1.15,143524090,8562280,242720,3528070
Michigan,2017,94090,2.8,33.23,32.87,69120,68370,0.8,1.08,143524090,8562280,279080,4276040
Minnesota,2017,64540,5.7,37.28,37.41,77540,77810,1.2,1.12,143524090,8562280,182500,2838270
Mississippi,2017,28760,3.8,27.74,27.31,57700,56810,1.1,1.26,143524090,8562280,77830,1119470
Missouri,2017,72090,3.5,30.43,29.21,63300,60750,1.1,1.27,143524090,8562280,192550,2788680
Montana,2017,10110,3,31.87,31.04,66280,64560,1,1.08,143524090,8562280,29990,460740
Nebraska,2017,22870,2.4,29.91,29.27,62210,60890,0.7,1.16,143524090,8562280,62310,970230
Nevada,2017,21060,2,40.86,40.87,84980,85020,1.3,0.79,143524090,8562280,59030,1310220
New Hampshire,2017,13190,4.5,33.67,32.97,70040,68580,1.1,1,143524090,8562280,39180,649950
New Jersey,2017,80560,2.5,39.43,38.9,82010,80910,0.9,0.99,143524090,8562280,231550,4007470
New Mexico,2017,16290,2,33.58,33.45,69840,69570,1.5,1,143524090,8562280,46490,801080
New York,2017,180170,2,40.12,40.23,83450,83680,0.7,0.96,143524090,8562280,535900,9207870
North Carolina,2017,99210,0.8,30.08,29.27,62560,60880,0.7,1.13,143524090,8562280,264860,4298390
North Dakota,2017,9020,7.5,30.35,29.67,63140,61720,1,1.06,143524090,8562280,25730,416670
Ohio,2017,124620,2.6,31.49,30.43,65500,63300,0.5,1.14,143524090,8562280,359670,5370640
Oklahoma,2017,28000,2.7,29.63,29.05,61640,60420,0.8,0.87,143524090,8562280,96150,1573000
Oregon,2017,35140,5.3,42.68,42.92,88770,89280,1.1,0.94,143524090,8562280,97450,1830790
Pennsylvania,2017,143130,1.8,33.57,32.8,69820,68230,0.9,1.21,143524090,8562280,397810,5781610
Rhode Island,2017,11820,18.7,36.85,36.51,76650,75940,1.1,1.22,143524090,8562280,30880,475910
South Carolina,2017,43200,1.1,30.59,29.58,63630,61540,1.9,1.05,143524090,8562280,121130,2009460
South Dakota,2017,12530,0.9,27.41,26.76,57010,55660,1,1.47,143524090,8562280,30750,419470
Tennessee,2017,59350,3.6,28.87,28.41,60050,59080,0.9,1,143524090,8562280,192900,2915750
Texas,2017,212230,2,34.65,34.01,72070,70730,0.7,0.88,143524090,8562280,670610,11890880
Utah,2017,21340,2.6,30.31,29.55,63050,61470,0.8,0.74,143524090,8562280,68820,1410670
Vermont,2017,6270,8.9,33.44,31.94,69560,66420,1.8,1.01,143524090,8562280,19320,305110
Virginia,2017,64260,3.2,32.69,31.76,67990,66060,1,0.83,143524090,8562280,208090,3789910
Washington,2017,56880,5.1,38.37,37.24,79810,77470,1.3,0.88,143524090,8562280,163410,3186610
West Virginia,2017,20410,5,29.03,28.6,60380,59480,1.2,1.45,143524090,8562280,58230,688530
Wisconsin,2017,55940,2.4,33.27,32.65,69200,67910,0.9,0.97,143524090,8562280,166510,2825170
Wyoming,2017,4910,1.7,31.2,30.43,64900,63290,1.1,0.9,143524090,8562280,14400,267980
Guam,2017,550,2.7,NA,NA,NA,NA,NA,0.44,143524090,8562280,1990,61520
Puerto Rico,2017,19090,4.2,16.65,15.67,34630,32590,2.2,1.07,143524090,8562280,52420,875780
Virgin Islands,2017,NA,NA,28.26,28.33,58770,58930,1.9,NA,143524090,8562280,1100,37490
Alabama,2011,45400,2.4,27.81,26.41,57840,54920,0.9,1.18,129312400,7562850,116460,1809420
Alaska,2011,5460,6.1,39.46,38.67,82080,80430,1.1,0.82,129312400,7562850,15150,313170
Arizona,2011,44710,3.1,34.78,34.42,72340,71590,1,0.88,129312400,7562850,128840,2380200
Arkansas,2011,23550,3.6,27.4,25.9,56990,53870,1.8,0.97,129312400,7562850,70960,1139670
California,2011,250230,1.9,43.68,42.51,90860,88430,0.9,0.84,129312400,7562850,703190,14038950
Colorado,2011,42510,2.9,33.02,32.35,68670,67290,0.7,0.92,129312400,7562850,114970,2179060
Connecticut,2011,36320,2.9,36.47,35.6,75850,74040,1.1,1.06,129312400,7562850,97170,1608820
Delaware,2011,10510,5.2,34.64,33.69,72060,70080,2,1.23,129312400,7562850,26150,403430
District of Columbia,2011,10680,6.1,36.13,35.25,75160,73330,2.5,0.78,129312400,7562850,29200,644730
Florida,2011,164800,2.3,30.78,29.44,64020,61230,0.7,1.08,129312400,7562850,444830,7151700
Georgia,2011,65240,2.4,29.98,29.68,62370,61740,0.7,0.81,129312400,7562850,202080,3779250
Hawaii,2011,10210,12.3,40.36,40.4,83950,84030,2.1,0.83,129312400,7562850,26350,577220
Idaho,2011,11660,4.5,30.13,28.24,62670,58740,1.5,0.93,129312400,7562850,32300,592730
Illinois,2011,123770,2.4,32.31,31.54,67190,65610,0.9,1.05,129312400,7562850,326920,5574180
Indiana,2011,61150,3.7,28.08,27.42,58410,57030,0.7,1.04,129312400,7562850,175230,2758100
Iowa,2011,33230,3.8,25.62,24.69,53300,51350,1.2,1.08,129312400,7562850,82040,1449110
Kansas,2011,28180,6.7,28.25,26.75,58750,55630,1.3,1.01,129312400,7562850,75190,1308070
Kentucky,2011,44810,6.2,28.86,27.35,60040,56890,0.9,1.22,129312400,7562850,112740,1732870
Louisiana,2011,40840,2,30.86,29.27,64190,60890,1.3,1.05,129312400,7562850,117170,1839780
Maine,2011,14810,12.6,31.78,28.98,66100,60270,2.6,1.21,129312400,7562850,39320,575640
Maryland,2011,49620,5.4,36.29,35,75490,72800,1.5,0.94,129312400,7562850,154160,2480670
Massachusetts,2011,87040,2.3,41.74,39.63,86810,82430,1.7,1.3,129312400,7562850,227900,3157020
Michigan,2011,89670,1.3,31.46,30.72,65430,63890,0.7,1.1,129312400,7562850,252190,3829000
Minnesota,2011,56660,2.8,35.7,34.77,74250,72330,1.3,1.03,129312400,7562850,153140,2595450
Mississippi,2011,29640,2.9,28.59,26.89,59480,55920,1.7,1.3,129312400,7562850,73960,1073100
Missouri,2011,67630,3.7,28.66,27.03,59620,56230,1.3,1.23,129312400,7562850,175850,2591020
Montana,2011,8700,4.3,28.94,27.86,60190,57940,0.9,0.96,129312400,7562850,25240,425110
Nebraska,2011,19170,1.4,27.91,26.61,58060,55350,1,1,129312400,7562850,53040,904630
Nevada,2011,16470,2.1,37.42,37.29,77840,77570,1.2,0.7,129312400,7562850,45810,1112780
New Hampshire,2011,13850,3,31.38,30.17,65280,62760,1.3,1.07,129312400,7562850,36080,606690
New Jersey,2011,78180,3.4,36.76,36.31,76460,75530,0.8,0.98,129312400,7562850,203390,3771250
New Mexico,2011,15400,2.1,32.05,31.48,66660,65480,1.4,0.93,129312400,7562850,43860,777640
New York,2011,176180,2.4,36.23,35.38,75370,73580,0.8,0.98,129312400,7562850,489900,8427560
North Carolina,2011,91300,1.3,29.31,27.99,60960,58220,0.6,1.13,129312400,7562850,232330,3814860
North Dakota,2011,8960,17.4,27.69,25.77,57600,53590,1.2,1.13,129312400,7562850,22580,371630
Ohio,2011,124790,2.5,29.67,28.74,61710,59780,0.7,1.18,129312400,7562850,332730,4977910
Oklahoma,2011,28290,3.8,26.99,26.52,56130,55150,1.1,0.89,129312400,7562850,92450,1498260
Oregon,2011,30960,3.3,37.12,37.35,77220,77690,0.9,0.92,129312400,7562850,83820,1586620
Pennsylvania,2011,130740,1.9,32.28,30.78,67140,64020,1.2,1.11,129312400,7562850,350850,5549240
Rhode Island,2011,12340,4.9,34.96,34.49,72720,71750,1.5,1.29,129312400,7562850,30920,450980
South Carolina,2011,42650,1.8,29.5,28.02,61350,58290,1.2,1.13,129312400,7562850,110760,1772880
South Dakota,2011,11120,1,26.78,24.57,55710,51100,1.3,1.33,129312400,7562850,26020,392670
Tennessee,2011,60570,2.8,29.16,26.92,60660,55980,1.2,1.1,129312400,7562850,177160,2602320
Texas,2011,184890,2.2,32.49,31.54,67580,65610,0.6,0.84,129312400,7562850,555780,10304370
Utah,2011,19100,2.5,29.59,28.57,61540,59420,0.9,0.77,129312400,7562850,56850,1165980
Vermont,2011,6370,4.7,31.35,30.41,65210,63250,2,1.03,129312400,7562850,18130,290830
Virginia,2011,62210,2.3,31.59,30.63,65710,63710,0.9,0.82,129312400,7562850,183890,3553360
Washington,2011,54490,6.3,35.98,35.56,74840,73970,0.8,0.94,129312400,7562850,147940,2720660
West Virginia,2011,18280,3.1,27.32,25.66,56820,53370,1.8,1.23,129312400,7562850,51430,700250
Wisconsin,2011,56430,5.1,31.15,30.22,64800,62860,0.9,1,129312400,7562850,157260,2645180
Wyoming,2011,4800,4.2,29.29,28.5,60930,59270,1.3,0.83,129312400,7562850,13280,272570
Guam,2011,450,2.8,25.1,24.84,52210,51680,1.7,0.36,129312400,7562850,1520,59560
Puerto Rico,2011,18260,2.4,15.63,14.47,32510,30100,2.5,0.92,129312400,7562850,45220,930940
Virgin Islands,2011,320,15.6,26.76,26.61,55670,55340,3,0.35,129312400,7562850,1150,43310
Alabama,2014,43680,2.5,27.15,26.39,56470,54900,0.7,1.18,136129200,7907200,119810,1857530
Alaska,2014,5780,20.5,41.22,41.12,85740,85530,1.5,0.89,136129200,7907200,16570,324970
Arizona,2014,47020,3.8,34.28,34,71300,70720,0.9,0.94,136129200,7907200,138610,2526990
Arkansas,2014,22780,4.6,27.15,26.72,56480,55580,1,0.99,136129200,7907200,73070,1158790
California,2014,253310,1.7,47.31,46.38,98400,96470,1,0.84,136129200,7907200,737820,15119730
Colorado,2014,44370,4.8,33.46,32.83,69600,68290,0.9,0.94,136129200,7907200,124530,2367780
Connecticut,2014,33780,3.8,36.71,36.19,76370,75280,1,1.03,136129200,7907200,101370,1646510
Delaware,2014,10090,11.3,33.73,33.6,70160,69890,1.9,1.2,136129200,7907200,27430,424330
District of Columbia,2014,11030,5.2,38.48,38.29,80040,79640,1.8,0.82,136129200,7907200,31010,674650
Florida,2014,163950,2,30.15,29.29,62720,60920,0.5,1.08,136129200,7907200,475220,7665280
Georgia,2014,68010,3.7,29.98,30.06,62350,62520,0.7,0.86,136129200,7907200,221060,3983250
Hawaii,2014,10650,13.1,42.42,43.38,88230,90220,2,0.87,136129200,7907200,28710,612580
Idaho,2014,11890,3.9,29,28.79,60320,59890,1.2,0.95,136129200,7907200,34340,628140
Illinois,2014,111600,2.1,32.71,31.77,68030,66080,1,0.97,136129200,7907200,326380,5765880
Indiana,2014,59610,3.3,28.32,27.77,58900,57770,0.8,1.03,136129200,7907200,179290,2905170
Iowa,2014,31860,4.5,25.97,25.58,54020,53220,1,1.06,136129200,7907200,83700,1512740
Kansas,2014,26380,5.5,27.31,26.87,56800,55880,1.3,0.98,136129200,7907200,76090,1359500
Kentucky,2014,43740,4.4,27.87,27.46,57980,57120,0.8,1.22,136129200,7907200,122320,1808010
Louisiana,2014,40460,1.9,28.96,28.29,60230,58850,0.8,1.06,136129200,7907200,123270,1915800
Maine,2014,14460,2.1,30.44,29.79,63320,61960,1.7,1.24,136129200,7907200,40930,586390
Maryland,2014,47790,8.5,34.72,34.3,72210,71350,0.9,0.94,136129200,7907200,157630,2557510
Massachusetts,2014,79910,2.1,41.23,39.12,85770,81380,1.8,1.21,136129200,7907200,235250,3322500
Michigan,2014,90340,4.3,32.3,31.47,67180,65460,1.4,1.12,136129200,7907200,257300,4073730
Minnesota,2014,56000,3.7,34.35,34.15,71450,71030,1.5,1.03,136129200,7907200,160390,2730020
Mississippi,2014,28070,4.1,27.19,26.41,56560,54940,1.2,1.29,136129200,7907200,75140,1094070
Missouri,2014,67250,3.1,27.9,27.25,58040,56670,1,1.26,136129200,7907200,180870,2673640
Montana,2014,9500,3.4,29.72,28.78,61810,59860,1,1.08,136129200,7907200,29340,443330
Nebraska,2014,20040,2.7,27.67,27.14,57550,56460,0.8,1.07,136129200,7907200,57190,942950
Nevada,2014,18430,3.2,38.58,38.11,80240,79280,1.5,0.78,136129200,7907200,50370,1189610
New Hampshire,2014,12390,3.7,31.63,30.68,65790,63820,1.3,0.99,136129200,7907200,35520,627000
New Jersey,2014,76790,2.2,37.66,37.52,78330,78040,0.9,1,136129200,7907200,216630,3869260
New Mexico,2014,14930,14.1,31.63,31.08,65790,64650,1.4,0.95,136129200,7907200,43820,788000
New York,2014,169560,1.6,37.07,36.5,77110,75910,0.7,0.97,136129200,7907200,504800,8810950
North Carolina,2014,89070,0.7,28.86,28.33,60030,58930,0.6,1.11,136129200,7907200,249760,4030880
North Dakota,2014,7680,6.4,27.94,27.5,58120,57190,1.2,0.88,136129200,7907200,23510,440420
Ohio,2014,126880,3.7,30.04,29.33,62490,61000,0.9,1.23,136129200,7907200,347710,5200880
Oklahoma,2014,26390,3.5,27.8,27.56,57830,57330,1.2,0.84,136129200,7907200,94120,1577330
Oregon,2014,31050,2.4,39.87,40.22,82940,83650,1.2,0.93,136129200,7907200,91290,1683470
Pennsylvania,2014,128750,2.2,32.01,31.3,66570,65110,0.7,1.15,136129200,7907200,366220,5653840
Rhode Island,2014,11800,7.9,36.3,36.39,75510,75690,1.5,1.28,136129200,7907200,30770,463930
South Carolina,2014,41270,2,28.69,28.05,59670,58350,1.6,1.11,136129200,7907200,115470,1876480
South Dakota,2014,11620,1.2,25.95,25.04,53970,52090,1.1,1.43,136129200,7907200,28470,409250
Tennessee,2014,55560,2.7,27.42,27.1,57030,56370,0.7,1.02,136129200,7907200,183090,2749480
Texas,2014,190170,2.3,32.98,32.49,68590,67570,0.6,0.85,136129200,7907200,584740,11228940
Utah,2014,19550,2.6,29.37,28.71,61100,59720,0.9,0.77,136129200,7907200,60970,1280660
Vermont,2014,6540,6.1,30.92,29.31,64320,60960,2.5,1.09,136129200,7907200,18620,301050
Virginia,2014,62700,4.1,30.71,30.1,63880,62610,1.2,0.86,136129200,7907200,195590,3648490
Washington,2014,51600,3.1,37.76,37.27,78540,77520,0.9,0.9,136129200,7907200,150600,2898350
West Virginia,2014,19120,5.2,27.11,26.59,56390,55310,1.4,1.36,136129200,7907200,56350,707720
Wisconsin,2014,57270,3.8,31.54,30.81,65590,64090,1,1.06,136129200,7907200,157310,2727860
Wyoming,2014,4850,2.2,29.23,28.68,60790,59650,1.2,0.86,136129200,7907200,14020,282690
Guam,2014,500,0.9,25.45,24.89,52930,51780,1.8,0.42,136129200,7907200,1800,59900
Puerto Rico,2014,17740,2.3,16.22,15.13,33740,31480,2.2,0.99,136129200,7907200,49930,902930
Virgin Islands,2014,330,16,22.35,22.14,46490,46050,6,0.43,136129200,7907200,1080,38060
